name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Jordan Leopold,34,2014-15,03/08/1980,8,43,4,-6,642,14:55,0.00623053,44,2,Anaheim Ducks,US,D,19,1999,1999-00
Jordan Leopold,34,2014-15,03/08/1980,8,7,0,0,92,13:04,0,44,2,Anaheim Ducks,US,D,19,1999,1999-00
Jordan Leopold,34,2014-15,03/08/1980,8,18,3,-7,310,17:15,0.009677419,44,2,Anaheim Ducks,US,D,19,1999,1999-00
Jordan Leopold,34,2014-15,03/08/1980,8,18,1,1,240,13:19,0.004166667,44,2,Anaheim Ducks,US,D,19,1999,1999-00
Jordan Martinook,22,2014-15,25/07/1992,7,8,1,-3,94,11:42,0.010638298,58,2,Phoenix Coyotes,CA,LW,20,2012,2012-13
Jordan Nolan,22,2011-12,23/06/1989,6,26,4,2,243,9:21,0.016460905,186,7,Los Angeles Kings,CA,C,20,2009,2009-10
Jordan Nolan,23,2012-13,23/06/1989,6,44,6,-5,373,8:28,0.016085791,186,7,Los Angeles Kings,CA,C,20,2009,2009-10
Jordan Nolan,24,2013-14,23/06/1989,6,64,10,-1,576,9:00,0.017361111,186,7,Los Angeles Kings,CA,C,20,2009,2009-10
Jordan Nolan,25,2014-15,23/06/1989,6,60,9,-6,598,9:58,0.015050167,186,7,Los Angeles Kings,CA,C,20,2009,2009-10
Jordan Schroeder,22,2012-13,29/09/1990,9,31,9,0,425,13:43,0.021176471,22,1,Vancouver Canucks,US,C,18,2009,2009-10
Jordan Schroeder,23,2013-14,29/09/1990,9,25,6,-7,300,12:01,0.02,22,1,Vancouver Canucks,US,C,18,2009,2009-10
Jordan Schroeder,24,2014-15,29/09/1990,9,25,8,9,271,10:51,0.029520295,22,1,Vancouver Canucks,US,C,18,2009,2009-10
Jordan Sigalet,24,2005-06,19/02/1981,2,1,,,,,,209,7,Boston Bruins,CA,G,20,2001,2001-02
Jordan Smotherman,21,2007-08,11/05/1986,5,2,2,2,23,11:28,0.086956522,116,4,Atlanta Thrashers,US,LW,19,2005,2005-06
Jordan Smotherman,22,2008-09,11/05/1986,5,2,0,-1,13,6:40,0,116,4,Atlanta Thrashers,US,LW,19,2005,2005-06
Jordan Staal,18,2006-07,10/09/1988,9,81,42,16,1210,14:56,0.034710744,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,19,2007-08,10/09/1988,9,82,28,-5,1498,18:16,0.018691589,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,20,2008-09,10/09/1988,9,82,49,5,1627,19:51,0.030116779,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,21,2009-10,10/09/1988,9,82,49,19,1590,19:24,0.03081761,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,22,2010-11,10/09/1988,9,42,30,7,897,21:21,0.033444816,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,23,2011-12,10/09/1988,9,62,50,11,1243,20:03,0.040225261,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,24,2012-13,10/09/1988,9,48,31,-18,965,20:06,0.032124352,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,25,2013-14,10/09/1988,9,82,40,2,1554,18:57,0.025740026,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Staal,26,2014-15,10/09/1988,9,46,24,-6,853,18:33,0.028135991,2,1,Pittsburgh Penguins,CA,C,18,2006,2006-07
Jordan Szwarz,22,2013-14,14/05/1991,5,26,3,-6,225,8:39,0.013333333,97,4,Phoenix Coyotes,CA,RW,18,2009,2009-10
Jordan Szwarz,23,2014-15,14/05/1991,5,9,1,-2,121,13:28,0.008264463,97,4,Phoenix Coyotes,CA,RW,18,2009,2009-10
Jordin Tootoo,20,2003-04,02/02/1983,2,70,8,-6,594,8:29,0.013468013,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,22,2005-06,02/02/1983,2,34,10,9,315,9:15,0.031746032,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,23,2006-07,02/02/1983,2,65,9,-11,546,8:24,0.016483516,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,24,2007-08,02/02/1983,2,63,18,-8,624,9:54,0.028846154,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,25,2008-09,02/02/1983,2,72,16,-15,870,12:05,0.018390805,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,26,2009-10,02/02/1983,2,51,16,2,553,10:50,0.028933092,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,27,2010-11,02/02/1983,2,54,18,8,641,11:53,0.028081123,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,28,2011-12,02/02/1983,2,77,30,-5,1013,13:09,0.029615005,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,29,2012-13,02/02/1983,2,42,8,0,381,9:05,0.020997375,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,30,2013-14,02/02/1983,2,11,1,-3,77,6:59,0.012987013,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jordin Tootoo,31,2014-15,02/02/1983,2,68,15,1,711,10:27,0.021097046,98,4,Nashville Predators,CA,RW,18,2001,2001-02
Jori Lehtera,27,2014-15,23/12/1987,12,75,44,21,1216,16:13,0.036184211,65,3,St. Louis Blues,FI,C,20,2008,2008-09
Josef Vasicek,20,2000-01,12/09/1980,9,76,21,-8,898,11:49,0.023385301,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,21,2001-02,12/09/1980,9,78,31,-7,1107,14:11,0.028003613,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,22,2002-03,12/09/1980,9,57,20,-19,909,15:57,0.0220022,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,23,2003-04,12/09/1980,9,82,45,-3,1402,17:06,0.032097004,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,25,2005-06,12/09/1980,9,23,9,3,354,15:23,0.025423729,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,26,2006-07,12/09/1980,9,63,22,-5,843,13:23,0.026097272,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,26,2006-07,12/09/1980,9,38,13,1,501,13:11,0.025948104,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,26,2006-07,12/09/1980,9,25,9,-6,342,13:42,0.026315789,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Josef Vasicek,27,2007-08,12/09/1980,9,81,35,1,1284,15:51,0.027258567,91,4,Carolina Hurricanes,CZ,C,18,1998,1998-99
Joseph Morrow,22,2014-15,09/12/1992,12,15,1,3,250,16:41,0.004,23,1,Pittsburgh Penguins,CA,D,18,2011,2011-12
Josh Anderson,20,2014-15,07/05/1994,5,6,1,-1,81,13:27,0.012345679,95,4,Columbus Blue Jackets,CA,RW,18,2012,2012-13
Josh Bailey,19,2008-09,02/10/1989,10,68,25,-14,1053,15:29,0.02374169,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,20,2009-10,02/10/1989,10,73,35,5,1106,15:09,0.03164557,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,21,2010-11,02/10/1989,10,70,28,-13,1248,17:50,0.022435897,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,22,2011-12,02/10/1989,10,80,32,-10,1218,15:13,0.026272578,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,23,2012-13,02/10/1989,10,38,19,7,622,16:23,0.030546624,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,24,2013-14,02/10/1989,10,77,38,-8,1220,15:50,0.031147541,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Bailey,25,2014-15,02/10/1989,10,70,41,3,1175,16:47,0.034893617,9,1,New York Islanders,CA,C,18,2008,2008-09
Josh Harding,21,2005-06,18/06/1984,6,3,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,22,2006-07,18/06/1984,6,7,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,23,2007-08,18/06/1984,6,29,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,24,2008-09,18/06/1984,6,19,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,25,2009-10,18/06/1984,6,25,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,27,2011-12,18/06/1984,6,34,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,28,2012-13,18/06/1984,6,5,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Harding,29,2013-14,18/06/1984,6,29,,,,,,38,2,Minnesota Wild,CA,G,18,2002,2002-03
Josh Hennessy,21,2006-07,07/02/1985,2,10,1,0,57,5:39,0.01754386,43,2,San Jose Sharks,US,C,18,2003,2003-04
Josh Hennessy,22,2007-08,07/02/1985,2,5,0,-1,19,3:46,0,43,2,San Jose Sharks,US,C,18,2003,2003-04
Josh Hennessy,23,2008-09,07/02/1985,2,1,0,0,14,13:40,0,43,2,San Jose Sharks,US,C,18,2003,2003-04
Josh Hennessy,24,2009-10,07/02/1985,2,4,0,-1,24,5:59,0,43,2,San Jose Sharks,US,C,18,2003,2003-04
Josh Hennessy,26,2011-12,07/02/1985,2,3,0,1,20,6:46,0,43,2,San Jose Sharks,US,C,18,2003,2003-04
Josh Leivo,20,2013-14,26/05/1993,5,7,2,0,69,9:52,0.028985507,86,3,Toronto Maple Leafs,CA,LW,18,2011,2011-12
Josh Leivo,21,2014-15,26/05/1993,5,9,1,-1,69,7:39,0.014492754,86,3,Toronto Maple Leafs,CA,LW,18,2011,2011-12
Josh Manson,23,2014-15,07/10/1991,10,28,3,1,516,18:26,0.005813953,160,6,Anaheim Ducks,CA,D,19,2011,2011-12
Josh Olson,22,2003-04,13/07/1981,7,5,1,1,41,8:17,0.024390244,190,6,Florida Panthers,US,LW,19,2000,2000-01
Jozef Balej,21,2003-04,22/02/1982,2,17,5,-1,221,12:59,0.022624434,78,3,Montreal Canadiens,SK,RW,18,2000,2000-01
Jozef Balej,21,2003-04,22/02/1982,2,4,0,-1,51,12:38,0,78,3,Montreal Canadiens,SK,RW,18,2000,2000-01
Jozef Balej,21,2003-04,22/02/1982,2,13,5,0,170,13:06,0.029411765,78,3,Montreal Canadiens,SK,RW,18,2000,2000-01
Jozef Balej,23,2005-06,22/02/1982,2,1,1,1,8,7:56,0.125,78,3,Montreal Canadiens,SK,RW,18,2000,2000-01
Jukka Hentunen,27,2001-02,03/05/1974,5,38,9,-9,440,11:35,0.020454545,176,6,Calgary Flames,FI,RW,26,2000,2000-01
Jukka Hentunen,27,2001-02,03/05/1974,5,28,5,-9,312,11:09,0.016025641,176,6,Calgary Flames,FI,RW,26,2000,2000-01
Jukka Hentunen,27,2001-02,03/05/1974,5,10,4,0,128,12:46,0.03125,176,6,Calgary Flames,FI,RW,26,2000,2000-01
Julian Melchiori,22,2013-14,06/12/1991,12,1,0,-1,9,8:41,0,87,3,Atlanta Thrashers,CA,D,18,2010,2010-11
Julien Vauclair,24,2003-04,02/10/1979,10,1,0,1,13,12:48,0,74,3,Ottawa Senators,CH,D,18,1998,1998-99
Juraj Kolnik,20,2000-01,13/11/1980,11,29,7,-8,303,10:28,0.02310231,101,4,New York Islanders,SK,RW,18,1999,1999-00
Juraj Kolnik,21,2001-02,13/11/1980,11,7,2,-2,56,7:57,0.035714286,101,4,New York Islanders,SK,RW,18,1999,1999-00
Juraj Kolnik,22,2002-03,13/11/1980,11,10,1,1,106,10:33,0.009433962,101,4,New York Islanders,SK,RW,18,1999,1999-00
Juraj Kolnik,23,2003-04,13/11/1980,11,53,25,-7,852,16:05,0.029342723,101,4,New York Islanders,SK,RW,18,1999,1999-00
Juraj Kolnik,25,2005-06,13/11/1980,11,77,35,1,1102,14:19,0.031760436,101,4,New York Islanders,SK,RW,18,1999,1999-00
Juraj Kolnik,26,2006-07,13/11/1980,11,64,25,2,774,12:05,0.032299742,101,4,New York Islanders,SK,RW,18,1999,1999-00
Jussi Jokinen,22,2005-06,01/04/1983,4,81,55,2,1099,13:34,0.050045496,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,23,2006-07,01/04/1983,4,82,48,8,1140,13:54,0.042105263,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,24,2007-08,01/04/1983,4,72,42,-14,1041,14:27,0.040345821,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,24,2007-08,01/04/1983,4,52,28,2,662,12:44,0.042296073,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,24,2007-08,01/04/1983,4,20,14,-16,379,18:57,0.036939314,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,25,2008-09,01/04/1983,4,71,27,-10,1087,15:19,0.024839006,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,25,2008-09,01/04/1983,4,46,16,-8,719,15:38,0.022253129,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,25,2008-09,01/04/1983,4,25,11,-2,368,14:43,0.029891304,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,26,2009-10,01/04/1983,4,81,65,3,1362,16:49,0.047723935,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,27,2010-11,01/04/1983,4,70,52,3,1206,17:13,0.043117745,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,28,2011-12,01/04/1983,4,79,46,-2,1396,17:40,0.032951289,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,29,2012-13,01/04/1983,4,43,22,-5,664,15:26,0.03313253,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,29,2012-13,01/04/1983,4,33,11,-8,514,15:35,0.021400778,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,29,2012-13,01/04/1983,4,10,11,3,149,14:55,0.073825503,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,30,2013-14,01/04/1983,4,81,57,12,1272,15:42,0.044811321,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Jokinen,31,2014-15,01/04/1983,4,81,44,-2,1356,16:44,0.032448378,192,6,Dallas Stars,FI,C,18,2001,2001-02
Jussi Markkanen,26,2001-02,08/05/1975,5,14,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,27,2002-03,08/05/1975,5,22,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,28,2003-04,08/05/1975,5,33,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,28,2003-04,08/05/1975,5,26,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,28,2003-04,08/05/1975,5,7,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,30,2005-06,08/05/1975,5,37,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Markkanen,31,2006-07,08/05/1975,5,22,,,,,,133,5,Edmonton Oilers,FI,G,26,2001,2001-02
Jussi Timonen,23,2006-07,29/06/1983,6,14,4,-10,199,14:11,0.020100503,146,5,Philadelphia Flyers,FI,D,18,2001,2001-02
Justin Abdelkader,20,2007-08,25/02/1987,2,2,0,0,24,12:13,0,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,21,2008-09,25/02/1987,2,2,0,0,19,9:18,0,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,22,2009-10,25/02/1987,2,50,6,-11,530,10:35,0.011320755,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,23,2010-11,25/02/1987,2,74,19,15,910,12:18,0.020879121,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,24,2011-12,25/02/1987,2,81,22,4,997,12:19,0.022066199,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,25,2012-13,25/02/1987,2,48,13,6,711,14:49,0.018284107,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,26,2013-14,25/02/1987,2,70,28,2,1070,15:17,0.026168224,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Abdelkader,27,2014-15,25/02/1987,2,71,44,3,1272,17:55,0.034591195,42,2,Detroit Red Wings,US,LW,18,2005,2005-06
Justin Braun,23,2010-11,10/02/1987,2,28,11,-1,462,16:30,0.023809524,201,7,San Jose Sharks,US,D,20,2007,2007-08
Justin Braun,24,2011-12,10/02/1987,2,66,11,-2,1092,16:33,0.01007326,201,7,San Jose Sharks,US,D,20,2007,2007-08
Justin Braun,25,2012-13,10/02/1987,2,41,7,-5,771,18:48,0.009079118,201,7,San Jose Sharks,US,D,20,2007,2007-08
Justin Braun,26,2013-14,10/02/1987,2,82,17,19,1721,20:59,0.009877978,201,7,San Jose Sharks,US,D,20,2007,2007-08
Justin Braun,27,2014-15,10/02/1987,2,70,23,8,1472,21:02,0.015625,201,7,San Jose Sharks,US,D,20,2007,2007-08
Justin Dibenedetto,22,2010-11,25/08/1988,8,8,1,-2,73,9:04,0.01369863,175,6,New York Islanders,CA,C,20,2008,2008-09
Justin Falk,21,2009-10,11/10/1988,10,3,0,-2,23,7:33,0,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,22,2010-11,11/10/1988,10,22,3,-4,311,14:09,0.009646302,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,23,2011-12,11/10/1988,10,47,9,-13,916,19:30,0.009825328,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,24,2012-13,11/10/1988,10,36,3,-9,476,13:13,0.006302521,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,25,2013-14,11/10/1988,10,21,2,-5,252,11:59,0.007936508,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,26,2014-15,11/10/1988,10,18,2,-9,195,10:49,0.01025641,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,26,2014-15,11/10/1988,10,13,0,-6,119,9:08,0,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Falk,26,2014-15,11/10/1988,10,5,2,-3,76,15:13,0.026315789,110,4,Minnesota Wild,CA,D,18,2007,2007-08
Justin Faulk,19,2011-12,20/03/1992,3,66,22,-16,1508,22:51,0.014588859,37,2,Carolina Hurricanes,US,D,18,2010,2010-11
Justin Faulk,20,2012-13,20/03/1992,3,38,15,1,912,24:00:00,0.016447368,37,2,Carolina Hurricanes,US,D,18,2010,2010-11
Justin Faulk,21,2013-14,20/03/1992,3,76,32,-9,1779,23:25,0.017987634,37,2,Carolina Hurricanes,US,D,18,2010,2010-11
Justin Faulk,22,2014-15,20/03/1992,3,82,49,-19,2003,24:26:00,0.024463305,37,2,Carolina Hurricanes,US,D,18,2010,2010-11
Justin Florek,23,2013-14,18/05/1990,5,4,2,1,47,11:51,0.042553191,135,5,Boston Bruins,US,LW,20,2010,2010-11
Justin Mapletoft,22,2002-03,11/01/1981,1,11,4,-1,135,12:17,0.02962963,130,5,New York Islanders,CA,C,18,1999,1999-00
Justin Mapletoft,23,2003-04,11/01/1981,1,27,5,-1,166,6:09,0.030120482,130,5,New York Islanders,CA,C,18,1999,1999-00
Justin Mercier,22,2009-10,25/06/1987,6,9,2,2,65,7:11,0.030769231,168,6,Colorado Avalanche,US,F,18,2005,2005-06
Justin Papineau,22,2001-02,15/01/1980,1,1,0,-2,9,8:40,0,46,2,Los Angeles Kings,CA,C,18,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,16,6,0,195,12:12,0.030769231,46,2,Los Angeles Kings,CA,C,18,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,11,3,-1,121,10:59,0.024793388,46,2,Los Angeles Kings,CA,C,18,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,5,3,1,74,14:50,0.040540541,46,2,Los Angeles Kings,CA,C,18,1998,1998-99
Justin Papineau,24,2003-04,15/01/1980,1,64,13,4,492,7:42,0.026422764,46,2,Los Angeles Kings,CA,C,18,1998,1998-99
Justin Papineau,22,2001-02,15/01/1980,1,1,0,-2,9,8:40,0,75,3,St. Louis Blues,CA,C,20,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,16,6,0,195,12:12,0.030769231,75,3,St. Louis Blues,CA,C,20,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,11,3,-1,121,10:59,0.024793388,75,3,St. Louis Blues,CA,C,20,1998,1998-99
Justin Papineau,23,2002-03,15/01/1980,1,5,3,1,74,14:50,0.040540541,75,3,St. Louis Blues,CA,C,20,1998,1998-99
Justin Papineau,24,2003-04,15/01/1980,1,64,13,4,492,7:42,0.026422764,75,3,St. Louis Blues,CA,C,20,1998,1998-99
Justin Peters,23,2009-10,30/08/1986,8,9,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Peters,24,2010-11,30/08/1986,8,12,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Peters,25,2011-12,30/08/1986,8,7,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Peters,26,2012-13,30/08/1986,8,19,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Peters,27,2013-14,30/08/1986,8,21,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Peters,28,2014-15,30/08/1986,8,12,,,,,,38,2,Carolina Hurricanes,CA,G,18,2004,2004-05
Justin Pogge,22,2008-09,22/04/1986,4,7,,,,,,90,3,Toronto Maple Leafs,CA,G,18,2004,2004-05
Justin Schultz,22,2012-13,06/07/1990,7,48,27,-17,1030,21:27,0.026213592,43,2,Anaheim Ducks,CA,D,18,2008,2008-09
Justin Schultz,23,2013-14,06/07/1990,7,74,33,-22,1728,23:21,0.019097222,43,2,Anaheim Ducks,CA,D,18,2008,2008-09
Justin Schultz,24,2014-15,06/07/1990,7,81,31,-17,1832,22:37,0.016921397,43,2,Anaheim Ducks,CA,D,18,2008,2008-09
Justin Shugg,23,2014-15,24/12/1991,12,3,0,0,17,5:42,0,105,4,Carolina Hurricanes,CA,LW,18,2010,2010-11
Justin Williams,19,2000-01,04/10/1981,10,63,25,6,789,12:31,0.031685678,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,20,2001-02,04/10/1981,10,75,40,11,1084,14:27,0.036900369,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,21,2002-03,04/10/1981,10,41,24,15,654,15:57,0.036697248,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,22,2003-04,04/10/1981,10,79,44,12,1332,16:52,0.033033033,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,22,2003-04,04/10/1981,10,47,26,10,728,15:30,0.035714286,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,22,2003-04,04/10/1981,10,32,18,2,604,18:52,0.029801325,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,24,2005-06,04/10/1981,10,82,76,1,1733,21:08,0.043854587,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,25,2006-07,04/10/1981,10,82,67,-11,1710,20:51,0.039181287,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,26,2007-08,04/10/1981,10,37,30,2,714,19:18,0.042016807,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,27,2008-09,04/10/1981,10,44,14,-8,699,15:53,0.020028612,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,27,2008-09,04/10/1981,10,32,10,-9,484,15:08,0.020661157,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,27,2008-09,04/10/1981,10,12,4,1,214,17:51,0.018691589,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,28,2009-10,04/10/1981,10,49,29,3,802,16:23,0.036159601,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,29,2010-11,04/10/1981,10,73,57,14,1259,17:15,0.045274027,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,30,2011-12,04/10/1981,10,82,59,10,1406,17:09,0.041963016,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,31,2012-13,04/10/1981,10,48,33,15,816,16:59,0.040441176,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,32,2013-14,04/10/1981,10,82,43,14,1390,16:57,0.030935252,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Justin Williams,33,2014-15,04/10/1981,10,81,41,8,1281,15:49,0.032006245,28,1,Philadelphia Flyers,CA,RW,18,2000,2000-01
Jyrki Jokipakka,23,2014-15,20/08/1991,8,51,10,-2,842,16:31,0.011876485,195,7,Dallas Stars,FI,D,20,2011,2011-12
Kamil Kreps,22,2006-07,18/11/1984,11,14,2,-1,157,11:13,0.012738854,38,2,Florida Panthers,CZ,C,18,2003,2003-04
Kamil Kreps,23,2007-08,18/11/1984,11,76,25,10,986,12:59,0.02535497,38,2,Florida Panthers,CZ,C,18,2003,2003-04
Kamil Kreps,24,2008-09,18/11/1984,11,66,19,2,922,13:58,0.020607375,38,2,Florida Panthers,CZ,C,18,2003,2003-04
Kamil Kreps,25,2009-10,18/11/1984,11,76,14,-7,966,12:42,0.014492754,38,2,Florida Panthers,CZ,C,18,2003,2003-04
Karel Pilar,24,2001-02,23/12/1977,12,23,4,3,369,16:03,0.010840108,39,2,Toronto Maple Leafs,CZ,D,23,2001,2001-02
Karel Pilar,25,2002-03,23/12/1977,12,17,7,-7,314,18:29,0.022292994,39,2,Toronto Maple Leafs,CZ,D,23,2001,2001-02
Karel Pilar,26,2003-04,23/12/1977,12,50,19,2,903,18:03,0.021040975,39,2,Toronto Maple Leafs,CZ,D,23,2001,2001-02
Kari Haakana,29,2002-03,08/11/1973,11,13,0,-2,103,7:55,0,248,8,Edmonton Oilers,FI,D,27,2001,2001-02
Kari Lehtonen,20,2003-04,16/11/1983,11,4,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,22,2005-06,16/11/1983,11,38,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,23,2006-07,16/11/1983,11,68,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,24,2007-08,16/11/1983,11,48,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,25,2008-09,16/11/1983,11,46,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,26,2009-10,16/11/1983,11,12,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,27,2010-11,16/11/1983,11,69,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,28,2011-12,16/11/1983,11,59,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
