name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
David Bararuk,2002,147,5,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tomas Micka,2002,245,8,32,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Josh Morrow,2002,203,7,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Justin Maiser,2002,165,5,32,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Morris,2002,27,1,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Lee Falardeau,2002,33,2,32,US,,,,1,0,0,0,0,0,0,0,,,0,0
Patrick Murphy,2002,211,7,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Mikhail Lyubushin,2002,215,7,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Hafner,2002,232,8,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
George Davis,2002,140,5,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jake Taylor,2002,177,6,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
John Laliberte,2002,114,4,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Spang,2002,52,2,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jesse Niinimaki,2002,15,1,32,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Geoff Waugh,2002,78,3,32,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Arttu Luttinen,2002,75,3,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Ladislav Kouba,2002,216,7,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
David Turon,2002,122,4,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Dvorak,2002,118,4,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Jason Kostadine,2002,251,8,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Marc-Andre Roy,2002,214,7,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Per Braxenholm,2002,283,9,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jiri Cetkovsky,2002,141,5,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Topi Jaakola,2002,134,5,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jonas Almtorp,2002,111,4,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Andrei Mikhnov,2002,62,2,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Nikita Korovkin,2002,192,6,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Patrick Wellar,2002,77,3,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ahren Nittel,2002,85,3,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Robin Jonsson,2002,120,4,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Daniel Fernholm,2002,101,4,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Armands Berzins,2002,155,5,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Bryan Hamm,2002,210,7,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Boldt,2002,236,8,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Niklas Eckerblom,2002,204,7,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Grot,2002,55,2,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Marcus Paulsson,2002,149,5,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Marcus Jonasen,2002,81,3,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Sergei Anshakov,2002,50,2,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Kristofer Persson,2002,159,5,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Jarkko A. Immonen,2002,110,4,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Adam Henrich,2002,60,2,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Marian Havel,2002,179,6,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Marek Chvatal,2002,84,3,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Dominic D'Amour,2002,88,3,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Janos Vas,2002,32,2,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Karri Akkanen,2002,174,6,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Kantee,2002,188,6,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Patric Blomdahl,2002,272,9,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Yuri Artemenkov,2002,112,4,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Patrick Jarrett,2002,138,5,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pierre Johnsson,2002,207,7,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Lane Manson,2002,124,4,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tomas Linhart,2002,45,2,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Pierre-Olivier Beaulieu,2002,260,8,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Fredrik Johansson,2002,274,9,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Bill Kinkel,2002,281,9,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Ivan Koltsov,2002,106,4,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Lambert,2002,99,4,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jevon Desautels,2002,109,4,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Francois Caron,2002,261,9,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Martin Vagner,2002,26,9,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Josef Vavra,2002,246,8,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Tim Konsorada,2002,168,6,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alexei Glukhov,2002,286,9,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Ignatushkin,2002,242,8,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Jan Kubista,2002,130,4,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Ondrej Nemec,2002,35,2,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Tomas Troliga,2002,89,3,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Mikhail Tyulyapkin,2002,268,9,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jakub Hulva,2002,108,4,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexei Stonkus,2002,189,6,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Anton Kadeykin,2002,51,2,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Joni Lindlof,2002,209,7,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Cizek,2002,271,9,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Johan Berggren,2002,131,4,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Mikko Kalteva,2002,107,4,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jonas Fiedler,2002,86,8,31,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Denis Yachmenev,2002,200,7,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Chris Petrow,2002,267,9,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Konstantin Korneev,2002,275,9,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Rosario Ruggeri,2002,105,4,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Emanuel Peter,2002,142,5,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Dmitri Utkin,2002,228,7,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Jeremy Swanson,2002,169,6,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Alexei Shkotov,2002,48,2,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Adam Taylor,2002,224,7,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jakub Koreis,2002,19,1,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Pavel Frolov,2002,290,9,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Luke Fritshaw,2002,173,6,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Lance Monych,2002,97,4,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Brad Schell,2002,167,6,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Michael Tessier,2002,76,3,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tuukka Pulliainen,2002,248,8,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Johan Bjork,2002,125,4,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Marius Holtet,2002,42,2,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Sergei Shemetov,2002,258,8,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Sean Collins,2002,289,7,26,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kirill Koltsov,2002,49,,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Vladislav Yevseyev,2002,56,,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Erickson,2002,72,,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Kojevnikov,2002,93,,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Kazionov,2002,100,,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Viktor Bobrov,2002,146,,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Maxim Scheviev,2002,178,,31,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Jimmy Cuddihy,2002,197,,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Patrik Baertschi,2002,202,,31,EU,,,,1,0,0,0,0,0,0,0,,,0,0
J.F. Dufort,2002,205,,33,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ilja Krikunov,2002,223,,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Guskov,2003,200,7,38,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Petr Kadlec,2003,234,8,38,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Jan Marek,2003,243,8,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Loic Burkhalter,2003,290,9,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Eduard Lewandowski,2003,242,8,35,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Mukhachev,2003,210,7,35,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Juha Alen,2003,90,3,33,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Tomas Kollar,2003,226,7,33,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Volkov,2003,246,8,32,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Brady Greco,2003,256,8,32,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mike Hamilton,2003,175,6,32,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dirk Southern,2003,218,7,32,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ossi Louhivaara,2003,260,8,32,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Brett Hemingway,2003,225,7,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
James Pemberton,2003,124,4,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Vannelli,2003,136,4,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Gino Guyer,2003,165,5,31,US,,,,1,0,0,0,0,0,0,0,,,0,0
Thomas Morrow,2003,150,5,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Shane Hynes,2003,86,3,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dan Travis,2003,141,5,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Albert Vishnyakov,2003,273,9,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Ken Roche,2003,75,3,31,US,,,,1,0,0,0,0,0,0,0,,,0,0
Thomas Bellemare,2003,206,7,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Francois-Pierre Guenette,2003,222,7,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ty Morris,2003,128,4,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Randall Gelech,2003,208,7,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Michael Grenzy,2003,275,9,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Cody Blanshan,2003,238,8,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Sergei Gimayev,2003,166,5,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jonathan Lehun,2003,189,6,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jonathan Tremblay,2003,201,7,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Tim Cook,2003,142,5,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andreas Sundin,2003,170,6,31,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Rylan Kaip,2003,269,9,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pavel Voroshnin,2003,172,6,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
John Doherty,2003,57,2,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Sean Sullivan,2003,272,9,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
John Hecimovic,2003,264,9,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Oskari Korpikari,2003,217,7,31,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Johan Andersson,2003,181,6,31,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Mark McCutcheon,2003,146,5,31,US,,,,1,0,0,0,0,0,0,0,,,0,0
Adam Courchaine,2003,219,7,31,CA,,,,1,0,0,0,0,0,0,0,,,0,0
David Rohlfs,2003,154,5,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Richard Stehlik,2003,76,3,31,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Zach Tarkir,2003,167,5,31,US,,,,0,1,0,0,0,0,0,0,,,0,0
Carter Lee,2003,276,9,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Chad Brownlee,2003,190,6,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Evgeny Skachkov,2003,221,7,31,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Brown,2003,89,3,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jamie Hoffmann,2003,230,8,31,US,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Robertson,2003,155,5,31,US,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Sullivan,2003,244,8,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Kevin Harvey,2003,270,9,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Igor Mirnov,2003,67,2,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Tyler Redenbach,2003,77,3,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Mike Egener,2003,34,2,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Cory Urquhart,2003,40,2,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Shaun Landolt,2003,237,8,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dragan Umicevic,2003,184,6,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Matej Trojovsky,2003,130,4,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Evgeni Isakov,2003,161,5,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Mathieu Gravel,2003,233,8,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Sagat,2003,91,3,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Alexander Hult,2003,236,8,30,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Andreas Valdix,2003,109,4,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Nicklas Danielsson,2003,160,5,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Patrik Valcak,2003,129,4,30,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Brian O'Hanley,2003,267,9,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
David Svagrovsky,2003,131,4,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Gibbons,2003,178,6,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Alexei Ivanov,2003,156,5,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Dany Roussin,2003,223,2,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Nickerson,2003,99,3,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Liam Lindstrom,2003,115,4,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Grigory Shafigulin,2003,98,3,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Darryl Yacboski,2003,257,8,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Branislav Fabry,2003,65,2,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Marcin Kolusz,2003,157,5,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Matthew Hansen,2003,285,9,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Niko Vainio,2003,259,8,30,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Lauris Darzins,2003,268,9,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Romy,2003,108,4,30,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Kalle Olsson,2003,147,5,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Andrei Pervyshin,2003,253,8,30,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Donally,2003,97,3,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Marc-Andre Bernier,2003,60,2,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Konstantin Volkov,2003,125,4,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Sergei Topol,2003,252,8,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Konstantin Glazachev,2003,35,2,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Lukas Bolf,2003,169,6,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Philippe Seydoux,2003,100,3,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Rorabeck,2003,262,9,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jean-Michel Bolduc,2003,281,9,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Denis Ezhov,2003,114,4,30,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Naurov,2003,134,4,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Ville Mantymaa,2003,280,9,30,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ivan Khomutov,2003,93,3,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Aaron Dawson,2003,102,4,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Kevin Jarman,2003,103,4,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Frank Rediker,2003,118,4,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jimmy Bonneau,2003,241,8,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mark Olafson,2003,279,9,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Oulahen,2003,164,5,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Trevor Hendrikx,2003,283,7,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Arseny Bondarev,2003,292,9,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Ivan Dornic,2003,176,6,30,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Mattias Karlsson,2003,135,4,30,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Danny Stewart,2003,123,4,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nathan Saunders,2003,119,4,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Konstantin Zakharov,2003,101,3,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Benoit Mondou,2003,247,8,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Loginov,2003,203,7,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Linus Videll,2003,204,7,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Denis Rehak,2003,212,7,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Vladimir Kutny,2003,258,8,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Cam Cunning,2003,240,8,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Philippe Furrer,2003,179,6,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Stefan Blaho,2003,120,4,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mikael Johansson,2003,289,9,30,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Johnson,2003,173,6,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Raimonds Danilics,2003,255,8,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Arsi Piispanen,2003,138,5,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Stefan Blom,2003,194,6,30,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Josef Hrabal,2003,248,8,30,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Rick Kozak,2003,95,3,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Zbynek Hrdel,2003,286,9,30,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Kai Hospelt,2003,216,7,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Mathieu Melanson,2003,251,8,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Denis Stasyuk,2003,171,6,29,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Elias Granath,2003,196,6,29,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Stephen Dixon,2003,229,7,29,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Martin Tuma,2003,162,5,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitri Chernykh,2003,48,,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Evgeny Tunik,2003,53,,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Dmitry Kosmachev,2003,71,,30,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Mikhail Zhukov,2003,72,,30,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Pestunov,2003,80,,30,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Steve Werner,2003,83,,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jim Sharrow,2003,110,,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Georgy Misharin,2003,207,,30,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Will Colbert,2003,228,,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Louis-Philippe Martin,2003,266,,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Marty Guerin,2003,274,,32,US,,,,0,0,0,0,0,0,0,0,,,0,0
Juhamatti Aaltonen,2003,284,,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Roman Kukumberg,2004,113,4,35,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Denis Kulyash,2004,243,8,32,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jon Gleed,2004,212,7,31,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Maxim Semenov,2004,220,7,31,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Brandon Elliott,2004,158,5,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jim McKenzie,2004,141,5,31,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matt McKnight,2004,280,9,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Neilson,2004,143,5,31,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Curry,2004,205,7,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matthew Ford,2004,256,8,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Kevin Schaeffer,2004,193,6,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Craig Switzer,2004,275,9,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jonathan Michel Boutin,2004,277,9,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Andrew Sarauer,2004,125,4,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Luke Beaverson,2004,283,9,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mitch Carefoot,2004,237,8,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Spencer Dillon,2004,267,9,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Zarb,2004,144,5,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Peter Guggisberg,2004,166,6,30,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Paul Baier,2004,95,3,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Johan Fransson,2004,34,2,30,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Christie,2004,236,8,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Darin Olver,2004,36,2,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jordan Foote,2004,169,6,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jonathan Paiement,2004,247,8,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
J.D. Corbin,2004,249,8,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Marko Anttila,2004,260,9,30,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Valtteri Tenkanen,2004,264,9,30,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Brian Ihnacak,2004,259,9,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
David MacDonald,2004,225,7,30,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dylan Hunter,2004,273,9,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Trevor Ludwig,2004,183,6,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Rob Bellamy,2004,92,3,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joe Cooper,2004,219,7,30,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Pierce Norton,2004,285,9,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Rob Page,2004,167,6,30,US,,,,0,1,0,0,0,0,0,0,,,0,0
Matt Schneider,2004,200,7,30,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Brian McGuirk,2004,231,8,30,US,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Fugere,2004,107,4,29,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kyle Klubertanz,2004,74,3,29,US,,,,0,1,0,0,0,0,0,0,,,0,0
Lukas Vomela,2004,248,8,29,EU,,,,0,1,0,0,0,0,0,0,,,0,0
David Fredriksson,2004,211,7,29,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Evan Schafer,2004,105,4,29,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nathan Perkovich,2004,250,8,29,US,,,,0,0,0,0,0,0,0,0,,,0,0
Dmitri Vorobiev,2004,157,5,29,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Jan Steber,2004,252,8,29,EU,,,,1,0,0,0,0,0,0,0,,,0,0
Billy Ryan,2004,80,3,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matthew McIlvane,2004,251,8,29,US,,,,1,0,0,0,0,0,0,0,,,0,0
