name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Michael Hutchins,2002,288,9,32,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Collins,2002,289,9,33,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Frolov,2002,290,9,31,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ericsson,2002,291,9,31,18,0,0,0,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,128,1,19,336,4
Marc-Andre Fleury,2003,1,1,30,18,1,0,1,1,595,21,1154,0,50,2809,0,67,3905,0,35,1857,0,62,3641,0,67,3798,0,65,3695,0
Eric Staal,2003,2,1,30,18,1,0,1,0,846,81,1350,31,82,1611,100,82,1650,70,82,1774,82,82,1726,75,70,1450,70,81,1777,76
Nathan Horton,2003,3,1,30,18,1,0,0,0,627,55,733,22,71,1199,47,82,1481,62,82,1537,62,67,1196,45,65,1358,57,80,1303,53
Nikolai Zherdev,2003,4,1,30,18,0,0,0,0,421,57,922,34,73,1284,54,71,1152,32,82,1589,61,82,1380,58,56,720,22,0,0,0
Thomas Vanek,2003,5,1,31,19,0,0,0,0,743,0,0,0,0,0,0,81,1193,48,82,1376,84,82,1382,64,73,1255,64,71,1190,53
Milan Michalek,2003,6,1,30,18,0,0,0,0,697,2,18,1,81,1277,35,78,1307,66,79,1428,55,77,1421,57,66,1205,34,66,1192,33
Ryan Suter,2003,7,1,30,18,0,1,0,1,749,0,0,0,0,0,0,71,1232,16,82,1652,24,76,1564,31,82,1989,45,82,1966,37
Alexandre Picard,2003,8,1,30,18,1,0,0,0,264,0,0,0,0,0,0,17,156,0,62,1146,22,24,490,6,47,887,14,54,993,15
Braydon Coburn,2003,8,1,30,18,1,0,0,1,618,0,0,0,0,0,0,9,69,1,49,758,11,78,1656,36,80,1970,28,81,1712,19
Dion Phaneuf,2003,9,1,30,18,1,0,0,1,750,0,0,0,0,0,0,82,1782,49,79,2027,50,82,2167,60,80,2122,47,81,1964,32
Andrei Kostitsyn,2003,10,1,30,18,0,0,0,0,398,0,0,0,0,0,0,12,90,3,22,292,11,78,1224,53,74,1154,41,59,943,33
Jeff Carter,2003,11,1,30,18,1,0,1,0,718,0,0,0,0,0,0,81,978,42,62,1178,37,82,1545,53,82,1718,84,74,1428,61
Hugh Jessiman,2003,12,1,31,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Brown,2003,13,1,30,18,0,1,0,0,802,31,325,5,79,1104,28,81,1516,46,78,1583,60,80,1552,53,82,1579,56,82,1588,57
Brent Seabrook,2003,14,1,30,18,1,0,0,1,763,0,0,0,0,0,0,69,1382,32,81,1683,24,82,1763,32,82,1912,26,78,1811,30
Robert Nilsson,2003,15,1,30,18,1,0,1,0,252,0,0,0,0,0,0,53,629,20,4,69,1,71,989,41,64,972,29,60,885,27
Steve Bernier,2003,16,1,30,18,1,0,0,0,609,0,0,0,0,0,0,39,551,27,62,842,31,76,1014,32,81,1121,32,59,836,22
Zach Parise,2003,17,1,31,19,0,1,0,0,691,0,0,0,0,0,0,81,1064,32,82,1438,62,81,1463,65,82,1538,94,81,1602,82
Eric Fehr,2003,18,1,30,18,1,0,0,0,454,0,0,0,0,0,0,11,63,0,14,150,3,23,242,6,61,686,25,69,837,39
Ryan Getzlaf,2003,19,1,30,18,1,0,1,0,710,0,0,0,0,0,0,57,717,39,82,1235,58,77,1513,82,81,1631,91,66,1430,69
Brent Burns,2003,20,1,30,18,1,0,0,0,715,36,485,6,72,1016,16,77,1216,25,82,1894,43,59,1323,27,47,1052,20,80,2004,46
Mark Stuart,2003,21,1,31,19,0,1,0,1,567,0,0,0,0,0,0,17,302,2,15,156,1,82,1261,8,82,1264,17,56,953,7
Marc Pouliot,2003,22,1,30,18,1,0,1,0,192,0,0,0,0,0,0,8,68,1,46,600,11,24,248,7,63,725,20,35,448,14
Ryan Kesler,2003,23,1,31,19,0,1,1,0,736,28,300,5,82,1152,23,48,789,16,80,1524,37,82,1596,59,82,1609,75,82,1681,73
Mike Richards,2003,24,1,30,18,1,0,1,0,710,0,0,0,0,0,0,79,1215,34,59,1052,32,73,1570,75,79,1717,80,82,1673,62
Anthony Stewart,2003,25,1,30,18,1,0,0,0,262,0,0,0,0,0,0,10,72,3,10,69,1,26,160,1,59,451,7,80,1198,39
Brian Boyle,2003,26,1,30,18,0,1,1,0,473,0,0,0,0,0,0,0,0,0,0,0,0,8,109,5,28,284,5,71,598,6
Jeff Tambellini,2003,27,1,31,19,1,0,0,0,242,0,0,0,0,0,0,25,246,4,23,166,9,31,323,4,65,852,15,36,413,14
Corey Perry,2003,28,1,30,18,1,0,0,0,722,0,0,0,0,0,0,56,648,25,82,1022,44,70,1257,54,78,1451,72,82,1727,76
Patrick Eaves,2003,29,1,31,19,1,0,0,0,491,0,0,0,0,0,0,58,724,29,73,892,32,37,473,15,74,833,14,65,874,22
Shawn Belle,2003,30,1,30,18,1,0,0,1,20,0,0,0,0,0,0,0,0,0,9,89,1,2,21,0,9,154,0,0,0,0
Danny Richmond,2003,31,2,31,19,0,1,0,1,49,0,0,0,0,0,0,20,226,1,22,271,2,7,66,0,0,0,0,0,0,0
Ryan Stone,2003,32,2,30,18,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,39,1,2,21,0,27,293,6
Loui Eriksson,2003,33,2,30,18,0,0,0,0,643,0,0,0,0,0,0,0,0,0,59,778,19,69,968,31,82,1626,63,82,1620,71
Mike Egener,2003,34,2,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantin Glazachev,2003,35,2,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojtech Polak,2003,36,2,30,18,0,0,0,0,5,0,0,0,0,0,0,3,20,0,2,15,0,0,0,0,0,0,0,0,0,0
Kevin Klein,2003,37,2,30,18,1,0,0,1,498,0,0,0,0,0,0,2,27,0,3,50,1,13,187,2,63,798,12,81,1614,11
Kamil Kreps,2003,38,2,30,18,0,0,1,0,232,0,0,0,0,0,0,0,0,0,14,157,2,76,986,25,66,922,19,76,966,14
Tim Ramholt,2003,39,2,30,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Cory Urquhart,2003,40,2,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Smaby,2003,41,2,31,18,0,1,0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,14,170,0,43,821,4,33,445,2
Petr Vrana,2003,42,2,30,18,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,110,1,0,0,0
Josh Hennessy,2003,43,2,30,18,0,1,1,0,23,0,0,0,0,0,0,0,0,0,10,57,1,5,19,0,1,14,0,4,24,0
Konstantin Pushkarev,2003,44,2,30,18,0,0,0,0,17,0,0,0,0,0,0,1,10,1,16,147,4,0,0,0,0,0,0,0,0,0
Patrice Bergeron,2003,45,2,30,18,1,0,1,0,740,71,1161,39,81,1668,73,77,1603,70,10,182,7,64,1151,39,73,1380,52,80,1431,57
Dan Fritsche,2003,46,2,30,18,0,1,1,0,256,19,160,1,59,607,13,59,828,27,69,852,22,50,532,13,0,0,0,0,0,0
Matt Carle,2003,47,2,31,18,0,1,0,1,660,0,0,0,0,0,0,12,193,6,77,1397,42,62,1026,15,76,1626,26,80,1871,35
Dmitri Chernykh,2003,48,2,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shea Weber,2003,49,2,30,18,1,0,0,1,685,0,0,0,0,0,0,28,476,10,79,1532,40,54,1053,20,81,1942,53,78,1807,43
Ivan Baranka,2003,50,2,30,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0
Colin McDonald,2003,51,2,31,18,0,1,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1
Corey Crawford,2003,52,2,30,18,1,0,1,1,268,0,0,0,2,86,0,5,224,0,1,59,0,57,3337,0,57,3218,0,30,1761,0
Evgeny Tunik,2003,53,2,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Crombeen,2003,54,2,30,18,0,1,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,8,53,2,81,1031,22,79,1033,15
Stefan Meyer,2003,55,2,30,18,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,16,124,2,0,0,0
Patrick O'Sullivan,2003,56,2,30,18,1,0,1,0,334,0,0,0,0,0,0,0,0,0,44,619,19,82,1534,53,81,1551,43,73,1279,34
John Doherty,2003,57,2,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Colliton,2003,58,2,30,18,1,0,1,0,57,0,0,0,0,0,0,19,120,2,1,5,0,16,140,0,6,66,1,15,178,3
Michal Barinka,2003,59,2,31,19,0,0,0,1,34,9,124,1,25,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc-Andre Bernier,2003,60,2,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Lapierre,2003,61,2,30,18,1,0,1,0,614,0,0,0,0,0,0,1,3,0,46,525,12,53,698,18,79,1169,28,76,933,14
David Backes,2003,62,2,31,19,0,1,1,0,648,0,0,0,0,0,0,0,0,0,49,657,23,72,1057,31,82,1451,54,79,1446,48
David Liffiton,2003,63,2,31,18,1,0,0,1,7,0,0,0,0,0,0,1,9,0,2,23,0,4,30,1,0,0,0,0,0,0
Jimmy Howard,2003,64,2,30,19,0,1,1,1,338,0,0,0,4,201,0,4,197,0,1,59,0,63,3740,0,63,3615,0,57,3360,0
Branislav Fabry,2003,65,2,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor Mirnov,2003,67,2,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Francois Jacques,2003,68,2,30,18,1,0,0,0,166,0,0,0,0,0,0,7,47,0,37,293,0,9,55,0,7,52,1,49,549,11
Colin Fraser,2003,69,3,30,18,1,0,1,0,359,0,0,0,0,0,0,0,0,0,1,3,0,5,52,0,81,883,17,70,672,19
Jonathan Filewich,2003,70,3,31,18,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,0
Dmitry Kosmachev,2003,71,3,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikhail Zhukov,2003,72,3,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carcillo,2003,73,3,30,18,1,0,0,0,429,0,0,0,0,0,0,0,0,0,18,269,7,57,725,24,74,852,14,76,855,22
Clarke MacArthur,2003,74,3,30,18,1,0,0,0,544,0,0,0,0,0,0,0,0,0,19,169,7,37,539,15,71,982,31,81,1190,35
Ken Roche,2003,75,3,31,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Stehlik,2003,76,3,31,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Redenbach,2003,77,3,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Irmen,2003,78,3,31,19,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
Ryan O'Byrne,2003,79,3,31,19,1,0,0,1,308,0,0,0,0,0,0,0,0,0,0,0,0,33,442,7,37,559,5,55,839,4
Dmitri Pestunov,2003,80,3,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Ruzicka,2003,81,3,30,18,0,0,0,0,55,0,0,0,0,0,0,1,5,0,40,509,13,14,121,4,0,0,0,0,0,0
Ryan Munce,2003,82,3,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Werner,2003,83,3,31,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantin Barulin,2003,84,3,30,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Hynes,2003,86,3,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Potulny,2003,87,3,31,19,0,1,1,0,126,0,0,0,0,0,0,2,12,1,35,385,12,7,46,1,8,84,3,64,1042,32
Zack Fitzgerald,2003,88,3,30,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
Paul Brown,2003,89,3,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juha Alen,2003,90,3,33,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Sagat,2003,91,3,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sulzer,2003,92,3,31,19,0,0,0,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,20,268,2
Ivan Khomutov,2003,93,3,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Stortini,2003,94,3,30,18,1,0,0,0,257,0,0,0,0,0,0,0,0,0,29,207,1,66,539,12,52,379,11,77,715,13
Rick Kozak,2003,95,3,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Boutin,2003,96,3,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Donally,2003,97,3,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grigory Shafigulin,2003,98,3,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Nickerson,2003,99,3,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Seydoux,2003,100,3,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantin Zakharov,2003,101,3,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Dawson,2003,102,4,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Jarman,2003,103,4,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Dupuis,2003,104,4,30,18,1,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,0,4,33,1
Martin Lojek,2003,105,4,30,18,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,25,1,2,12,0,0,0,0,0,0,0
Jan Hejda,2003,106,4,37,25,0,0,0,1,627,0,0,0,0,0,0,0,0,0,39,795,9,81,1711,13,82,1835,21,62,1280,13
Byron Bitz,2003,107,4,31,19,1,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,363,7,52,574,11
Kevin Romy,2003,108,4,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Valdix,2003,109,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Sharrow,2003,110,4,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Nolan,2003,111,4,32,20,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,0,0,0
Jamie Tardif,2003,112,4,30,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Locke,2003,113,4,31,19,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,19,0,5,46,1
Denis Ezhov,2003,114,4,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Lindstrom,2003,115,4,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillaume Desbiens,2003,116,4,30,18,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
Teemu Lassila,2003,117,4,31,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Rediker,2003,118,4,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Saunders,2003,119,4,30,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Blaho,2003,120,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bissonnette,2003,121,4,30,18,1,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,1,41,240,5
Corey Potter,2003,122,4,31,19,0,1,0,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,2,3,36,0
Danny Stewart,2003,123,4,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Pemberton,2003,124,4,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantin Volkov,2003,125,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Nastiuk,2003,126,4,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Bolduc,2003,127,4,30,18,1,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,1,15,150,0
Ty Morris,2003,128,4,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrik Valcak,2003,129,4,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matej Trojovsky,2003,130,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Svagrovsky,2003,131,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Quincey,2003,132,4,30,18,1,0,0,1,448,0,0,0,0,0,0,1,12,0,6,69,1,6,84,0,72,1511,38,79,1865,29
Rustam Sidikov,2003,133,4,29,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Naurov,2003,134,4,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mattias Karlsson,2003,135,4,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Vannelli,2003,136,4,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Strachan,2003,137,5,30,18,1,0,0,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,403,3,8,112,2
Arsi Piispanen,2003,138,5,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Ehelechner,2003,139,5,30,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Tremblay,2003,140,5,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Travis,2003,141,5,31,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Cook,2003,142,5,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Moore,2003,143,5,31,19,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,71,0,4,24,0,0,0,0
Eero Kilpelainen,2003,144,5,29,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Sterling,2003,145,5,31,19,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13,161,3,6,83,1,7,106,5
Mark McCutcheon,2003,146,5,31,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalle Olsson,2003,147,5,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Stempniak,2003,148,5,32,20,0,1,0,0,708,0,0,0,0,0,0,57,819,27,82,1207,52,80,1271,38,75,1240,44,80,1386,48
Nigel Dawes,2003,149,5,30,18,1,0,0,0,212,0,0,0,0,0,0,0,0,0,8,54,1,61,792,29,64,848,21,66,960,32
Thomas Morrow,2003,150,5,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lasse Kukkonen,2003,151,5,34,21,0,0,0,1,159,10,136,1,74,1266,14,53,834,5,22,236,2,0,0,0,0,0,0,0,0,0
Brady Murray,2003,152,5,31,19,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,0,0,0
Mike Brown,2003,153,5,30,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Rohlfs,2003,154,5,31,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Robertson,2003,155,5,31,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexei Ivanov,2003,156,5,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcin Kolusz,2003,157,5,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mitchell,2003,158,5,30,18,1,0,1,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1049,29,60,949,23
Mike Brown,2003,159,5,30,18,0,1,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,19,120,1,48,391,4,75,626,7
Chris Beckford-Tseu,2003,159,5,30,19,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0
Nicklas Danielsson,2003,160,5,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evgeni Isakov,2003,161,5,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Tuma,2003,162,5,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Richardson,2003,163,5,30,18,1,0,1,0,509,0,0,0,0,0,0,41,440,13,73,961,22,22,297,5,31,335,5,81,1041,27
Ryan Oulahen,2003,164,5,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gino Guyer,2003,165,5,31,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Gimayev,2003,166,5,31,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Tarkir,2003,167,5,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Methot,2003,168,6,30,18,1,0,0,1,442,0,0,0,0,0,0,0,0,0,20,293,4,9,128,0,66,1185,17,60,1171,8
Lukas Bolf,2003,169,6,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Sundin,2003,170,6,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Stasyuk,2003,171,6,29,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavel Voroshnin,2003,172,6,31,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Johnson,2003,173,6,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esa Pirnes,2003,174,6,38,26,0,0,1,0,57,57,670,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Hamilton,2003,175,6,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Dornic,2003,176,6,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Heino-Lindberg,2003,177,6,30,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Gibbons,2003,178,6,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Furrer,2003,179,6,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Holt,2003,180,6,29,18,1,0,1,1,2,0,0,0,1,10,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0
Johan Andersson,2003,181,6,31,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Gervais,2003,182,6,31,18,1,0,0,1,418,0,0,0,0,0,0,27,453,7,51,784,6,60,1200,13,69,1490,19,71,1421,17
Nate Thompson,2003,183,6,31,18,0,1,1,0,471,0,0,0,0,0,0,0,0,0,4,19,0,43,520,4,71,951,10,79,1192,25
Dragan Umicevic,2003,184,6,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francis Wathier,2003,185,6,30,18,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0
